source,id,url,title,build type,inner category,leaf category
SO,P318,https://stackoverflow.com/questions/61292368,Docker ERROR: unsatisfiable constraints when using apk,Dockerfile,Build failure,Dependency resolution error
SO,P319,https://stackoverflow.com/questions/65348661,Docker: One or more build-args [SSH_PRIVATE_KEY] were not consumed (but it should have),Dockerfile,Initialization failure,Configuration resolution failure
SO,P322,https://stackoverflow.com/questions/44400325,Docker build seems to not see requirements.txt even though it's in same directory,Dockerfile,Build failure,Assembly execution failure
SO,P326,https://stackoverflow.com/questions/68096589,Build Docker Image sometimes takes too long in Visual Studio,Dockerfile,Poor performance,Time issue
SO,P328,https://stackoverflow.com/questions/60845995,Docker build does not use cache from npm ci,Dockerfile,Unexpected process,Wrong artifact used
SO,P329,https://stackoverflow.com/questions/70408381,Docker BuildKit returning '/run/secrets/<secret-id>: No such file or directory' when passing secrets to container using Azure DevOps build pipeline,Dockerfile,Build failure,Assembly execution failure
SO,P330,https://stackoverflow.com/questions/64978200,How to fix error ''npm ERR! could not detect node name from path or package'' when building simple app with docker and nodeJS?,Dockerfile,Build failure,Dependency resolution error
SO,P334,https://stackoverflow.com/questions/70533842,docker compose building and starting timeout,Docker-compose,Poor performance,Time issue
SO,P335,https://stackoverflow.com/questions/45417773,How do i solve the error ''No such file or directory'' error when building with Dockerfile,Dockerfile,Build failure,Assembly execution failure
SO,P338,https://stackoverflow.com/questions/35451745,docker file not found,Dockerfile,Build failure,Assembly execution failure
SO,P339,https://stackoverflow.com/questions/51071252,Docker image not copying files names starting with,Dockerfile,Build failure,Assembly execution failure
SO,P340,https://stackoverflow.com/questions/61459775,"Docker BuildKit --mount=type=cache not working, why?",Dockerfile,Unexpected process,Wrong artifact used
SO,P341,https://stackoverflow.com/questions/45363771,Docker build from Dockerfile with more memory,Dockerfile,Poor performance,Memory issue
SO,P343,https://stackoverflow.com/questions/35437225,Docker image of Java project,Dockerfile,Initialization failure,Configuration resolution failure
SO,P344,https://stackoverflow.com/questions/41966824,"Docker: Unable to correct problems, you have held broken packages",Dockerfile,Build failure,Dependency resolution error
SO,P346,https://stackoverflow.com/questions/35457585,Files not getting added in docker workspace,Dockerfile,Incorrect output,File missing
SO,P349,https://stackoverflow.com/questions/65431757,Logs for failed Docker build,Dockerfile,Build failure,Dependency resolution error
SO,P353,https://stackoverflow.com/questions/63120325,"In a Docker Build with the build-arg flag,values are not getting passed correctly",Dockerfile,Initialization failure,Configuration resolution failure
SO,P354,https://stackoverflow.com/questions/43638004,Docker: build with different results compared to manual step-by-step build,Dockerfile,Incorrect output,Unexpected result
SO,P355,https://stackoverflow.com/questions/67391438,Docker build failed to compute cache key,Dockerfile,Build failure,Assembly execution failure
SO,P356,https://stackoverflow.com/questions/68984133,Error: ''Failed to solve with frontend dockerfile.v0: failed to create LLB definition: no match for platform in manifest'' when building a Docker image,Dockerfile,Initialization failure,Environment compatibility failure
SO,P358,https://stackoverflow.com/questions/35907435,Docker dependency issue: Rake aborted! LoadError: cannot load such file -- sqlite3/sqlite3_native,Dockerfile,Build failure,Dependency resolution error
SO,P361,https://stackoverflow.com/questions/62593004,Docker Buildx Cannot Pull From Local for Inherited Image,Dockerfile,Build failure,Access control issue
SO,P362,https://stackoverflow.com/questions/67739346,ADD and COPY with existing relative path fails when building a docker image,Dockerfile,Build failure,Assembly execution failure
SO,P363,https://stackoverflow.com/questions/44546180,Docker build produces many unnamed images,Dockerfile,Incorrect output,Unexpected result
SO,P364,https://stackoverflow.com/questions/48781708,"Change network settings (net.ipv4.ip_default_ttl) in Dockerfile (or, ideally, for any container)",Dockerfile,Build failure,Access control issue
SO,P366,https://stackoverflow.com/questions/71123507,Invalid argument for ''-t --tag'' flag: invalid reference format,Docker-compose,Initialization failure,Configuration resolution failure
SO,P368,https://stackoverflow.com/questions/57723501,Unspecified error (0x80004005) while running a Docker build,Dockerfile,Build failure,Assembly execution failure
SO,P373,https://stackoverflow.com/questions/50291827,Why can't I use the build arg again after FROM in a Dockerfile?,Dockerfile,Build failure,Assembly execution failure
SO,P376,https://stackoverflow.com/questions/57581943,--mount=type=cache in buildkit,Dockerfile,Build failure,Dependency resolution error
SO,P379,https://stackoverflow.com/questions/56492013,Docker build on github branch cannot find file specified,Dockerfile,Initialization failure,Context loading error
SO,P380,https://stackoverflow.com/questions/75732883,Docker --build-arg defined but not mandatory,Dockerfile,Initialization failure,Configuration resolution failure
SO,P382,https://stackoverflow.com/questions/58018658,Why does `chmod` cause `docker build` to run out of disk space,Dockerfile,Poor performance,Memory issue
SO,P383,https://stackoverflow.com/questions/71198085,Creating Docker image for a dotnet 6 application - Type '' already defines a member called '' with the same parameter types,Dockerfile,Build failure,Assembly execution failure
SO,P384,https://stackoverflow.com/questions/52963486,Installation of python module using `pip` during `docker build` fails,Dockerfile,Build failure,Dependency resolution error
SO,P385,https://stackoverflow.com/questions/72550184,Using ARG in my Dockerfile but still getting ''Failed to replace env in config'' when running my build,Dockerfile,Build failure,Assembly execution failure
SO,P392,https://stackoverflow.com/questions/37982317,Docker compose doesn't recognize 'env_file',Docker-compose,Initialization failure,Configuration resolution failure
SO,P396,https://stackoverflow.com/questions/69205158,docker build command using ssh url to git repo: Permission denied,Dockerfile,Build failure,Access control issue
SO,P397,https://stackoverflow.com/questions/72308864,Docker Build Issue: No Such File or Directory,Dockerfile,Build failure,Assembly execution failure
SO,P399,https://stackoverflow.com/questions/67853670,docker build not setting up environment variables using ENV,Dockerfile,Build failure,Assembly execution failure
SO,P400,https://stackoverflow.com/questions/67910547,Why Docker COPY doesn't change file permissions? (--chmod),Dockerfile,Build failure,Access control issue
SO,P407,https://stackoverflow.com/questions/74548141,/bin/sh: zypper: not found (Docker),Dockerfile,Build failure,Assembly execution failure
SO,P408,https://stackoverflow.com/questions/69359842,Docker cache from command for new pulled images doesnt work,Dockerfile,Unexpected process,Wrong artifact used
SO,P409,https://stackoverflow.com/questions/55474823,HelloWorld Apama Docker Application,Dockerfile,Build failure,Assembly execution failure
SO,P412,https://stackoverflow.com/questions/56834929,Why docker-daemon is not accessible in minikube VM?,Dockerfile,Initialization failure,Environment compatibility failure
SO,P413,https://stackoverflow.com/questions/53167546,Running shell script while building docker image,Dockerfile,Build failure,Assembly execution failure
SO,P415,https://stackoverflow.com/questions/52280594,Docker Copy Command fails,Dockerfile,Build failure,Assembly execution failure
SO,P416,https://stackoverflow.com/questions/74793665,Can I use Docker buildkit to provide an ssh key to a non-root user?,Dockerfile,Build failure,Access control issue
SO,P417,https://stackoverflow.com/questions/76174572,Can't install Nodejs 14 in a Dockerfile with Ubuntu 18.04 baseimage in Openshift,Dockerfile,Build failure,Dependency resolution error
SO,P419,https://stackoverflow.com/questions/72781751,Segmentation fault in Docker build command with NPM install,Dockerfile,Poor performance,Memory issue
SO,P425,https://stackoverflow.com/questions/38457669,"docker build with Dockerfile, but the image has no name or tag",Dockerfile,Incorrect output,Unexpected result
SO,P426,https://stackoverflow.com/questions/72153993,Docker COPY destination path not found,Dockerfile,Initialization failure,Context loading error
SO,P430,https://stackoverflow.com/questions/73154436,WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager,Dockerfile,Build failure,Access control issue
DF,P431,https://forums.docker.com/t/docker-build-cannot-find-the-dockerfile-beta/11525,Docker Build cannot find the DockerFile [BETA],Dockerfile,Initialization failure,Configuration resolution failure
DF,P432,https://forums.docker.com/t/sudo-docker-build-t-nisevi-static-web/750,Sudo docker build -t=“nisevi/static_web”,Dockerfile,Initialization failure,Configuration resolution failure
DF,P433,https://forums.docker.com/t/docker-compose-build-problem/43913,Docker-compose build problem,Docker-compose,Build failure,Command execution failure
DF,P434,https://forums.docker.com/t/resolved-automated-docker-build-fails/22831,[RESOLVED] Automated docker build fails,Dockerfile,Build failure,Assembly execution failure
DF,P435,https://forums.docker.com/t/docker-build-ignoring-dockerignore/11991,Docker build ignoring .dockerignore,Dockerfile,Unexpected process,Wrong artficat used
DF,P436,https://forums.docker.com/t/extremely-slow-parallel-docker-builds/38587,Extremely slow parallel docker builds,Dockerfile,Poor performance,Time issue
DF,P437,https://forums.docker.com/t/docker-build-run-exec-all-of-a-sudden-giving-8-system-error-no-such-file-or-directory/3980,Docker build/run/exec all of a sudden giving “[8] System error: no such file or directory”,Dockerfile,Initialization failure,Context loading error
DF,P438,https://forums.docker.com/t/docker-build-failing-on-docker-hub/76191,Docker build failing on Docker hub,Dockerfile,Build failure,Assembly execution failure
DF,P439,https://forums.docker.com/t/docker-build-cannot-mount-volume-over-existing-file/86915,Docker build: cannot mount volume over existing file,Dockerfile,Build failure,Others
